FID,OM,YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,Shape_Leng
25803,16,1955,3,5,1955-03-05,19:00:00,3,TN,47,5,2,0,0,4.0,0.0,36.0,-86.17,0.0,0.0,0.1,10,0.000147
25804,255,2007,4,3,2007-04-03,21:24:00,3,TN,47,3,0,0,0,0.0,0.0,34.99,-86.77,34.9,-86.65,9.27,75,0.15
25805,75,1965,3,17,1965-03-17,09:30:00,3,TN,47,6,1,2,0,5.0,0.0,35.83,-85.53,0.0,0.0,2.0,73,0.000147
25806,920,2003,5,5,2003-05-05,00:45:00,3,TN,47,24,1,0,0,0.25,0.0,36.22,-86.78,36.22,-86.78,0.2,70,0
25810,926,2003,5,5,2003-05-05,01:30:00,3,TN,47,25,0,0,0,0.0,0.0,36.02,-86.58,36.02,-86.58,0.1,20,0
25812,927,2003,5,5,2003-05-05,01:45:00,3,TN,47,26,1,0,0,0.5,0.0,35.88,-86.1,35.92,-86.08,3.0,100,0.044721
25814,129,1955,4,24,1955-04-24,00:01:00,3,TN,47,11,2,0,0,5.0,0.0,36.42,-86.5,36.53,-86.35,11.5,10,0.186011
25816,928,2003,5,5,2003-05-05,10:45:00,3,TN,47,30,3,2,0,0.05,0.0,35.27,-86.58,35.27,-86.57,1.6,700,0.01
25817,183,1955,5,12,1955-05-12,17:58:00,3,TN,47,14,1,0,0,4.0,0.0,35.83,-86.38,0.0,0.0,0.3,20,0.000146
25821,930,2003,5,5,2003-05-05,15:45:00,3,TN,47,34,1,0,0,0.0,0.0,35.73,-86.03,35.75,-85.97,3.3,150,0.063246
25846,1074,2007,11,14,2007-11-14,15:17:00,3,TN,47,7,1,0,0,0.01,0.0,36.22,-85.61,36.22,-85.61,0.12,100,0
25848,1076,2007,11,14,2007-11-14,16:16:00,3,TN,47,8,0,0,0,0.02,0.0,36.02,-85.57,36.02,-85.56,0.67,100,0.01
25849,47,1956,2,27,1956-02-27,15:30:00,3,TN,47,3,3,4,0,4.0,0.0,36.47,-86.65,36.55,-86.4,15.0,100,0.262488
25851,1077,2007,11,14,2007-11-14,17:35:00,3,TN,47,9,1,0,0,0.005,0.0,35.04,-86.48,35.05,-86.38,5.34,75,0.100499
25852,1078,2007,11,14,2007-11-14,19:02:00,3,TN,47,10,2,9,0,2.5,0.0,35.05,-85.69,35.04,-85.65,1.96,200,0.041231
25860,124,1956,4,3,1956-04-03,19:45:00,3,TN,47,7,1,0,0,4.0,0.0,36.53,-86.45,0.0,0.0,0.2,10,0.000147
25861,53,1966,4,12,1966-04-12,12:00:00,3,TN,47,1,1,0,0,3.0,0.0,35.93,-86.17,0.0,0.0,1.0,73,0.000147
25863,121,1966,4,30,1966-04-30,12:00:00,3,TN,47,2,1,0,0,0.0,0.0,36.1,-86.1,0.0,0.0,0.1,10,0.000147
25864,13,1957,1,22,1957-01-22,16:30:00,3,TN,47,1,2,4,0,6.0,0.0,36.1,-86.87,36.18,-86.62,15.0,100,0.262488
25865,293,1966,6,16,1966-06-16,15:00:00,3,TN,47,5,1,0,0,4.0,0.0,36.38,-86.18,0.0,0.0,0.1,10,0.000147
25867,14,1957,1,22,1957-01-22,17:00:00,3,TN,47,2,2,0,0,4.0,0.0,36.25,-86.35,0.0,0.0,0.4,13,0.000147
25868,15,1957,1,22,1957-01-22,18:30:00,3,TN,47,3,1,0,0,4.0,0.0,35.7,-86.4,0.0,0.0,0.1,10,0.000146
25870,16,1957,1,22,1957-01-22,20:30:00,3,TN,47,4,2,0,0,5.0,0.0,35.57,-85.98,35.58,-85.9,4.7,30,0.080623
25873,275,1967,5,7,1967-05-07,03:30:00,3,TN,47,7,2,0,0,4.0,0.0,36.37,-86.2,36.4,-86.13,4.1,200,0.076158
25879,616,1967,7,12,1967-07-12,17:00:00,3,TN,47,12,1,0,0,4.0,0.0,35.15,-86.47,0.0,0.0,0.1,10,0.000145
25893,71,1968,4,4,1968-04-04,18:00:00,3,TN,47,3,1,0,0,3.0,0.0,35.2,-86.13,0.0,0.0,0.1,10,0.000145
25899,78,1968,4,14,1968-04-14,18:00:00,3,TN,47,4,1,0,0,0.0,0.0,35.47,-86.1,0.0,0.0,0.3,10,0.000146
25901,129,1968,4,23,1968-04-23,14:58:00,3,TN,47,5,1,1,0,5.0,0.0,35.95,-85.82,0.0,0.0,0.1,10,0.000147
25923,70,1959,3,26,1959-03-26,18:10:00,3,TN,47,2,3,0,0,5.0,0.0,36.25,-85.98,36.43,-85.72,19.5,440,0.316228
25931,934,2003,5,11,2003-05-11,02:12:00,3,TN,47,38,1,0,0,0.5,0.0,36.18,-86.77,36.18,-86.68,4.5,200,0.09
25933,935,2003,5,11,2003-05-11,02:20:00,3,TN,47,40,1,0,0,0.5,0.0,36.22,-86.55,36.23,-86.47,3.6,200,0.080623
25935,932,2003,5,11,2003-05-11,02:30:00,3,TN,47,41,1,0,0,0.0,0.0,35.93,-86.7,35.93,-86.68,0.5,200,0.02
25936,58,1970,4,1,1970-04-01,20:30:00,3,TN,47,3,1,2,0,4.0,0.0,36.25,-85.93,36.28,-85.88,3.6,50,0.05831
25937,936,2003,5,11,2003-05-11,02:40:00,3,TN,47,42,1,0,0,0.0,0.0,36.37,-86.5,36.37,-86.42,5.5,200,0.08
25939,933,2003,5,11,2003-05-11,02:50:00,3,TN,47,43,3,0,0,1.8,0.0,35.95,-86.4,35.97,-86.38,1.0,400,0.028284
25952,7,2004,3,5,2004-03-05,23:35:00,3,TN,47,1,0,0,0,0.0,0.0,35.2,-85.93,35.2,-85.93,0.2,100,0
25955,133,2008,2,5,2008-02-05,22:02:00,3,TN,47,0,3,63,22,27.802,1.0,36.38,-86.34,36.78,-85.56,50.32,880,0.876585
25961,157,2008,2,6,2008-02-06,01:12:00,3,TN,47,0,0,0,0,0.0,0.0,36.35,-86.67,36.37,-86.62,3.26,50,0.053852
25962,158,2008,2,6,2008-02-06,01:22:00,3,TN,47,0,1,0,0,0.0,0.0,36.4,-86.54,36.5,-86.37,11.76,100,0.197231
25964,456,2008,4,11,2008-04-11,12:15:00,3,TN,47,0,2,0,0,0.1,0.0,35.53,-86.44,35.59,-86.33,7.48,200,0.1253
25965,457,2008,4,11,2008-04-11,12:30:00,3,TN,47,0,0,0,0,0.05,0.0,35.62,-86.24,35.62,-86.24,0.18,20,0
25966,458,2008,4,11,2008-04-11,12:42:00,3,TN,47,0,1,0,0,1.1,0.0,35.68,-85.98,35.73,-85.72,14.96,250,0.264764
25969,54,1960,3,30,1960-03-30,01:00:00,3,TN,47,1,2,1,0,4.0,0.0,35.45,-86.78,35.52,-86.67,8.2,10,0.130384
25973,523,1960,8,17,1960-08-17,15:00:00,3,TN,47,2,1,0,0,4.0,0.0,36.5,-86.67,0.0,0.0,0.1,10,0.000147
25979,101,1961,3,13,1961-03-13,16:40:00,3,TN,47,1,3,0,0,5.0,0.0,35.6,-85.92,35.62,-85.75,9.3,250,0.171172
25987,147,1970,4,27,1970-04-27,14:00:00,3,TN,47,10,4,85,3,6.0,0.0,36.45,-87.13,36.55,-86.37,42.6,250,0.766551
26000,201,1971,4,27,1971-04-27,20:31:00,3,TN,47,5,3,3,0,5.0,0.0,35.98,-86.23,36.02,-85.97,15.0,200,0.263059
26002,59,1998,3,8,1998-03-08,16:05:00,3,TN,47,2,0,0,0,0.0,0.0,35.5,-86.9,35.5,-86.88,1.0,220,0.02
26004,226,1998,4,3,1998-04-03,14:10:00,3,TN,47,3,2,0,0,0.1,0.0,36.47,-87.4,36.53,-87.32,6.4,200,0.1
26005,939,1998,4,3,1998-04-03,14:35:00,3,TN,47,4,2,3,0,0.5,0.0,36.4,-86.93,36.45,-86.8,5.6,200,0.139284
26017,922,1998,4,8,1998-04-08,18:00:00,3,TN,47,9,0,0,0,0.0,0.0,35.17,-87.35,35.17,-87.35,0.5,200,0
26020,924,1998,4,16,1998-04-16,06:10:00,3,TN,47,13,3,5,0,0.5,0.0,36.0,-87.33,36.0,-87.3,2.0,1300,0.03
26021,925,1998,4,16,1998-04-16,09:18:00,3,TN,47,14,2,0,0,0.01,0.0,36.57,-87.15,36.57,-87.15,1.1,200,0
26022,926,1998,4,16,1998-04-16,09:20:00,3,TN,47,15,3,0,0,0.4,0.0,36.57,-87.13,36.57,-87.02,7.2,400,0.11
26023,927,1998,4,16,1998-04-16,11:05:00,3,TN,47,16,0,0,0,0.0,0.0,35.88,-87.82,35.87,-87.8,0.5,100,0.022361
26024,929,1998,4,16,1998-04-16,14:15:00,3,TN,47,18,0,0,0,0.0,0.0,36.13,-87.0,36.15,-87.0,1.0,400,0.02
26025,935,1998,4,16,1998-04-16,15:50:00,3,TN,47,22,5,36,3,13.0,0.0,35.22,-88.02,35.55,-86.9,69.4,1760,1.167605
26034,502,1998,6,14,1998-06-14,19:53:00,3,TN,47,30,1,0,0,0.01,0.0,36.23,-88.08,36.23,-88.07,1.0,100,0.01
26042,787,1999,1,17,1999-01-17,19:06:00,3,TN,47,13,1,0,0,0.03,0.0,36.48,-87.88,36.48,-87.88,0.1,100,0
26043,786,1999,1,17,1999-01-17,19:28:00,3,TN,47,12,1,0,0,0.02,0.0,36.55,-87.43,36.57,-87.43,0.6,250,0.02
26044,788,1999,1,17,1999-01-17,20:00:00,3,TN,47,14,1,0,0,0.05,0.0,36.55,-86.97,36.58,-86.95,0.5,50,0.036056
26045,790,1999,1,22,1999-01-22,03:20:00,3,TN,47,16,3,5,1,1.0,0.0,36.05,-88.17,36.23,-88.0,15.0,220,0.247588
26046,791,1999,1,22,1999-01-22,04:15:00,3,TN,47,17,3,5,0,72.7,0.0,36.53,-87.35,36.58,-87.3,4.3,880,0.070711
26047,789,1999,1,22,1999-01-22,04:43:00,3,TN,47,15,2,1,0,0.5,0.0,36.1,-87.7,36.12,-87.63,4.0,220,0.072801
26052,1032,1999,5,5,1999-05-05,17:45:00,3,TN,47,19,0,0,0,0.0,0.0,36.4,-87.65,36.4,-87.65,0.5,100,0
26053,1033,1999,5,5,1999-05-05,17:58:00,3,TN,47,20,0,0,0,0.0,0.0,36.47,-87.43,36.47,-87.43,0.5,100,0
26054,1031,1999,5,5,1999-05-05,19:20:00,3,TN,47,18,4,0,3,0.29,0.0,35.57,-87.92,35.63,-87.83,6.0,580,0.108167
26064,231,2000,5,20,2000-05-20,16:00:00,3,TN,47,7,0,0,0,0.0,0.0,35.27,-87.33,35.27,-87.33,0.3,10,0
26068,229,2000,5,23,2000-05-23,18:25:00,3,TN,47,9,1,0,0,0.0,0.0,36.53,-88.0,36.53,-88.0,0.2,20,0
26069,230,2000,5,25,2000-05-25,01:30:00,3,TN,47,14,1,0,0,0.0,0.0,35.92,-88.17,35.83,-88.1,5.4,50,0.114018
26070,842,2000,5,25,2000-05-25,02:00:00,3,TN,47,15,2,3,0,0.05,0.0,35.73,-87.42,35.73,-87.42,7.8,440,0
26071,843,2000,5,25,2000-05-25,02:20:00,3,TN,47,16,1,0,0,0.0,0.0,35.68,-87.27,35.68,-87.25,1.0,220,0.02
26072,844,2000,5,25,2000-05-25,02:26:00,3,TN,47,17,1,0,0,0.0,0.0,35.62,-87.17,35.62,-87.17,0.5,100,0
26073,845,2000,5,25,2000-05-25,02:35:00,3,TN,47,18,2,0,0,0.0,0.0,35.55,-86.97,35.53,-86.93,2.5,220,0.044721
26074,847,2000,5,26,2000-05-26,17:10:00,3,TN,47,20,1,0,0,0.0,0.0,36.27,-88.08,36.3,-88.0,5.8,500,0.08544
26076,848,2000,5,26,2000-05-26,17:33:00,3,TN,47,21,1,0,0,0.0,0.0,36.4,-87.95,36.4,-87.93,0.3,100,0.02
26077,849,2000,5,26,2000-05-26,17:41:00,3,TN,47,22,1,0,0,0.0,0.0,36.43,-87.9,36.43,-87.9,0.2,100,0
26078,850,2000,5,27,2000-05-27,13:40:00,3,TN,47,23,1,0,0,0.0,0.0,36.3,-88.05,36.3,-88.05,4.9,100,0
26079,851,2000,5,27,2000-05-27,13:46:00,3,TN,47,24,3,0,0,1.3,0.0,36.32,-87.97,36.32,-87.67,17.2,500,0.3
26080,852,2000,5,27,2000-05-27,14:10:00,3,TN,47,25,0,0,0,0.0,0.0,36.48,-87.42,36.48,-87.42,0.3,50,0
26081,387,2000,7,20,2000-07-20,15:10:00,3,TN,47,26,0,0,0,0.002,0.0,35.28,-87.32,35.28,-87.32,0.1,20,0
26083,601,2001,2,25,2001-02-25,00:40:00,3,TN,47,1,0,0,0,0.0,0.0,35.53,-87.2,35.53,-87.2,0.1,10,0
26092,302282,2011,4,27,2011-04-27,04:50:00,3,TN,47,29,1,1,0,0.011,0.075,35.4121,-87.3206,35.4313,-87.2797,2.66,150,0.045182
26094,303574,2011,4,27,2011-04-27,16:11:00,3,TN,47,55,2,2,0,1.8,0.0,35.0248,-88.2735,35.0368,-88.2072,3.84,200,0.067377
26097,293512,2011,5,23,2011-05-23,17:52:00,3,TN,47,98,2,3,0,0.6,0.012,36.5497,-87.8276,36.8107,-87.3883,30.59,175,0.510985
26098,580,2002,4,28,2002-04-28,03:00:00,3,TN,47,5,0,0,0,0.05,0.0,36.37,-88.35,36.32,-88.32,5.0,50,0.05831
26100,512,2002,4,28,2002-04-28,14:42:00,3,TN,47,3,0,0,0,0.0,0.0,35.53,-87.2,35.53,-87.2,0.1,10,0
26102,38,2002,4,30,2002-04-30,22:26:00,3,TN,47,6,0,0,0,0.0,0.0,36.12,-87.63,36.12,-87.63,0.1,6,0
26113,895,2002,11,10,2002-11-10,00:50:00,3,TN,47,22,0,0,0,0.0,0.0,36.53,-87.18,36.53,-87.18,0.1,20,0
26114,927,2002,11,10,2002-11-10,01:00:00,3,TN,47,29,1,0,2,0.1,0.0,36.53,-87.15,36.55,-87.13,0.3,400,0.028284
26116,919,2002,11,10,2002-11-10,01:05:00,3,TN,47,28,0,0,0,0.0,0.0,36.55,-87.1,36.55,-87.1,0.1,20,0
26126,954,2003,5,4,2003-05-04,21:53:00,3,TN,47,12,2,0,0,3.0,0.0,36.22,-88.42,36.3,-88.17,17.0,200,0.262488
26135,873,2001,5,31,2001-05-31,16:45:00,3,TN,47,8,1,0,0,0.02,0.0,35.93,-87.4,35.97,-87.4,0.7,50,0.04
26142,953,2003,5,4,2003-05-04,22:10:00,3,TN,47,14,1,0,0,0.1,0.0,36.43,-88.13,36.55,-88.08,6.0,100,0.13
26146,175,2003,5,4,2003-05-04,22:35:00,3,TN,47,17,0,0,0,0.02,0.0,36.5,-87.68,36.5,-87.68,0.1,10,0
26150,361317,2012,1,22,2012-01-22,23:55:00,3,TN,47,0,1,0,0,0.05,0.0,35.585,-88.3925,35.6419,-88.2692,7.97,150,0.135796
26152,922,2003,5,4,2003-05-04,23:53:00,3,TN,47,20,3,1,0,0.75,0.0,36.42,-87.35,36.4,-87.2,11.5,1000,0.151328
26153,1181,2001,10,24,2001-10-24,19:00:00,3,TN,47,9,0,0,0,0.0,0.0,35.9,-87.0,35.9,-87.0,0.2,10,0
26154,923,2003,5,4,2003-05-04,23:55:00,3,TN,47,21,1,0,0,5.0,0.0,36.48,-87.12,36.53,-86.67,24.0,100,0.452769
26155,575,2001,11,26,2001-11-26,23:25:00,3,TN,47,14,3,12,2,1.5,0.0,36.25,-88.25,36.28,-88.23,5.0,200,0.036056
26162,924,2003,5,5,2003-05-05,00:30:00,3,TN,47,22,0,0,0,0.0,0.0,35.93,-87.28,35.93,-87.28,0.1,10,0
26165,925,2003,5,5,2003-05-05,00:38:00,3,TN,47,23,1,0,0,3.0,0.0,35.83,-86.93,35.87,-86.85,4.0,100,0.089443
26169,965,2003,5,5,2003-05-05,08:50:00,3,TN,47,28,0,0,0,0.001,0.0,35.22,-88.32,35.22,-88.32,0.8,50,0
26172,921,2003,5,5,2003-05-05,09:48:00,3,TN,47,29,0,0,0,0.001,0.0,35.32,-87.28,35.32,-87.28,0.1,30,0
26174,929,2003,5,5,2003-05-05,13:55:00,3,TN,47,33,0,0,0,0.0,0.0,36.08,-87.12,36.08,-87.12,0.1,10,0
26176,185,2003,5,6,2003-05-06,22:25:00,3,TN,47,36,0,0,0,0.01,0.0,36.48,-88.15,36.5,-88.13,1.0,75,0.028284
26187,931,2003,5,11,2003-05-11,02:20:00,3,TN,47,39,3,1,0,2.2,0.0,35.95,-86.98,35.95,-86.95,1.0,300,0.03
26191,368123,2012,3,2,2012-03-02,15:48:00,3,TN,47,0,1,0,0,0.3,0.002,36.0973,-87.1214,36.0977,-87.1101,0.63,100,0.011307
26202,368031,2012,4,26,2012-04-26,18:00:00,3,TN,47,0,0,6,0,0.075,0.0,35.931,-86.8954,35.8859,-86.8619,3.77,100,0.056181
26215,1224,2005,11,15,2005-11-15,16:36:00,3,TN,47,11,1,0,0,0.6,0.0,36.38,-87.42,36.38,-87.4,0.2,75,0.02
26220,1225,2005,11,15,2005-11-15,16:37:00,3,TN,47,12,0,0,0,0.0,0.0,36.4,-87.38,36.42,-87.38,0.1,50,0.02
26223,1222,2005,11,15,2005-11-15,16:44:00,3,TN,47,13,2,0,0,0.5,0.0,36.48,-87.32,36.5,-87.3,1.0,400,0.028284
26225,1216,2005,11,15,2005-11-15,16:50:00,3,TN,47,14,0,0,0,0.001,0.0,35.92,-88.12,35.92,-88.12,0.1,10,0
26226,526,2005,11,15,2005-11-15,16:55:00,3,TN,47,15,1,0,0,0.2,0.0,35.98,-88.0,36.0,-87.95,2.0,100,0.053852
26229,1220,2005,11,15,2005-11-15,17:33:00,3,TN,47,16,2,0,0,0.02,0.0,36.18,-87.43,36.18,-87.42,1.0,200,0.01
26231,1221,2005,11,15,2005-11-15,17:40:00,3,TN,47,17,0,0,0,0.0,0.0,36.22,-87.37,36.23,-87.33,0.1,50,0.041231
26232,87,2004,5,30,2004-05-30,23:45:00,3,TN,47,5,1,0,0,0.01,0.0,35.1,-86.97,35.1,-86.97,0.3,50,0
26235,527,2005,11,15,2005-11-15,18:02:00,3,TN,47,18,2,1,0,0.1,0.0,35.18,-87.75,35.25,-87.67,6.0,100,0.106301
26237,528,2005,11,15,2005-11-15,18:05:00,3,TN,47,19,0,0,0,0.0,0.0,36.4,-87.0,36.4,-87.0,0.1,20,0
26240,1228,2005,11,15,2005-11-15,18:15:00,3,TN,47,20,0,0,0,0.001,0.0,36.2,-86.87,36.2,-86.87,0.1,20,0
26241,1226,2005,11,15,2005-11-15,18:25:00,3,TN,47,21,0,0,0,0.0,0.0,35.78,-87.02,35.78,-87.02,0.1,10,0
26243,1227,2005,11,15,2005-11-15,18:32:00,3,TN,47,22,0,0,0,0.0,0.0,35.8,-87.0,35.8,-87.0,0.1,10,0
26247,214,2004,6,13,2004-06-13,13:47:00,3,TN,47,10,1,0,0,0.0,0.0,35.97,-88.05,35.97,-88.05,0.1,10,0
26253,616,2004,10,18,2004-10-18,17:15:00,3,TN,47,13,1,0,0,0.01,0.0,35.0,-87.38,35.02,-87.38,0.7,200,0.02
26257,275,2006,4,2,2006-04-02,20:56:00,3,TN,47,5,1,0,0,0.01,0.0,36.03,-88.13,36.03,-88.13,0.2,20,0
26261,291,2006,4,7,2006-04-07,11:40:00,3,TN,47,7,0,0,0,0.05,0.0,36.18,-88.15,36.18,-88.12,1.1,10,0.03
26264,292,2006,4,7,2006-04-07,12:05:00,3,TN,47,8,0,0,0,0.01,0.0,36.17,-87.83,36.17,-87.83,0.2,20,0
26266,293,2006,4,7,2006-04-07,12:10:00,3,TN,47,9,0,0,0,0.001,0.0,36.18,-87.75,36.18,-87.75,0.2,20,0
26267,294,2006,4,7,2006-04-07,12:30:00,3,TN,47,10,3,0,0,6.0,0.0,36.28,-87.28,36.28,-87.07,18.8,880,0.21
26268,428320,2013,1,30,2013-01-30,02:12:00,3,TN,47,0,1,0,0,0.2,0.05,35.9676,-87.8028,35.9764,-87.7627,2.32,150,0.041054
26269,295,2006,4,7,2006-04-07,12:34:00,3,TN,47,11,2,5,0,2.0,0.0,35.8,-88.4,35.87,-88.3,9.0,100,0.122066
26270,428321,2013,1,30,2013-01-30,02:26:00,3,TN,47,0,2,0,0,0.5,0.1,35.7771,-87.6505,35.7778,-87.5973,2.98,300,0.053205
26271,296,2006,4,7,2006-04-07,12:40:00,3,TN,47,12,1,0,0,0.04,0.0,35.43,-88.33,35.43,-88.28,3.5,100,0.05
26272,428331,2013,1,30,2013-01-30,02:32:00,3,TN,47,0,1,0,0,0.45,0.2,35.4324,-87.7834,35.5128,-87.5318,15.23,100,0.264134
26273,297,2006,4,7,2006-04-07,12:53:00,3,TN,47,13,2,0,0,0.25,0.0,35.88,-88.18,35.88,-88.02,6.0,50,0.16
26274,298,2006,4,7,2006-04-07,13:05:00,3,TN,47,14,1,0,0,0.1,0.0,35.92,-87.92,35.93,-87.83,4.5,50,0.090554
26275,428698,2013,1,30,2013-01-30,02:45:00,3,TN,47,0,0,0,0,0.1,0.075,36.0804,-87.2217,36.11,-87.0972,7.25,100,0.12797
26276,428696,2013,1,30,2013-01-30,02:52:00,3,TN,47,0,0,1,0,0.05,0.015,36.2761,-87.0583,36.2785,-87.0553,0.24,75,0.003842
26277,432103,2013,1,30,2013-01-30,02:59:00,3,TN,47,0,2,0,0,0.75,0.25,36.4389,-86.9095,36.4673,-86.8274,4.97,200,0.086873
26278,300,2006,4,7,2006-04-07,13:43:00,3,TN,47,16,0,0,0,0.0,0.0,35.58,-87.53,35.58,-87.53,0.3,100,0
26279,428695,2013,1,30,2013-01-30,03:00:00,3,TN,47,0,0,0,0,0.01,0.015,36.3273,-86.915,36.3432,-86.8172,5.55,50,0.099084
26280,428694,2013,1,30,2013-01-30,03:01:00,3,TN,47,0,0,0,0,0.06,0.01,35.8841,-87.1233,35.8866,-87.1071,0.92,75,0.016392
26282,439941,2013,3,18,2013-03-18,06:40:00,3,TN,47,0,1,0,0,0.325,0.0,36.1859,-87.6281,36.2316,-87.4463,10.62,150,0.187456
26284,439765,2013,3,18,2013-03-18,10:22:00,3,TN,47,0,0,0,0,0.05,0.0,35.4953,-86.9464,35.5082,-86.8824,3.7,50,0.065287
26321,932,2006,9,23,2006-09-23,03:00:00,3,TN,47,26,0,0,0,0.04,0.0,36.42,-87.2,36.42,-87.2,0.2,100,0
26340,1232,2005,11,15,2005-11-15,14:35:00,3,TN,47,4,2,13,0,6.5,0.0,36.25,-88.38,36.48,-88.15,20.0,200,0.325269
26348,1051,2007,10,18,2007-10-18,19:18:00,3,TN,47,6,1,0,0,0.05,0.0,36.65,-88.04,36.65,-88.03,0.67,500,0.01
26352,1214,2005,11,15,2005-11-15,15:35:00,3,TN,47,5,1,0,0,0.05,0.0,36.12,-88.18,36.12,-88.13,1.0,100,0.05
26353,1215,2005,11,15,2005-11-15,15:38:00,3,TN,47,6,2,0,0,0.4,0.0,36.13,-88.1,36.15,-88.05,1.2,150,0.053852
26354,68,2008,1,10,2008-01-10,14:55:00,3,TN,47,0,2,0,0,0.2,0.0,35.32,-87.59,35.34,-87.57,1.29,400,0.028284
26357,1217,2005,11,15,2005-11-15,16:04:00,3,TN,47,7,2,0,0,0.65,0.0,36.25,-87.78,36.27,-87.77,0.5,200,0.022361
26358,1218,2005,11,15,2005-11-15,16:10:00,3,TN,47,8,0,0,0,0.001,0.0,36.3,-87.68,36.3,-87.68,0.2,100,0
26360,1219,2005,11,15,2005-11-15,16:10:00,3,TN,47,9,1,0,0,0.01,0.0,36.3,-87.68,36.3,-87.68,0.3,100,0
26363,1223,2005,11,15,2005-11-15,16:35:00,3,TN,47,10,1,0,0,0.5,0.0,36.35,-87.52,36.35,-87.52,0.2,75,0
26366,121,2008,2,5,2008-02-05,19:40:00,3,TN,47,0,4,5,3,17.6,0.0,35.27,-88.29,35.38,-88.04,16.17,880,0.27313
26367,608,2008,5,2,2008-05-02,23:00:00,3,TN,47,0,1,0,0,0.02,0.0,36.39,-87.53,36.39,-87.53,0.2,30,0
26368,609,2008,5,2,2008-05-02,23:05:00,3,TN,47,0,1,3,0,0.02,0.0,36.42,-87.51,36.43,-87.51,0.49,50,0.01
26370,610,2008,5,2,2008-05-02,23:10:00,3,TN,47,0,1,0,0,0.1,0.0,36.5,-87.38,36.51,-87.37,0.29,50,0.014142
26372,632,2008,5,8,2008-05-08,11:35:00,3,TN,47,0,1,0,0,0.05,0.0,35.08,-87.49,35.11,-87.45,3.02,440,0.05
26374,635,2008,5,8,2008-05-08,12:45:00,3,TN,47,0,0,0,0,0.0,0.0,35.14,-86.96,35.15,-86.94,0.85,50,0.022361
26380,150,1963,4,29,1963-04-29,22:00:00,3,TN,47,12,2,0,0,4.0,0.0,35.03,-87.22,35.03,-87.13,5.1,50,0.09
26395,356,1984,5,7,1984-05-07,01:14:00,3,TN,47,9,2,0,0,5.0,0.0,36.47,-86.95,36.48,-86.9,3.0,50,0.05099
26398,363,1984,5,7,1984-05-07,12:06:00,3,TN,47,16,3,36,0,6.0,0.0,36.28,-88.35,36.25,-88.25,6.0,100,0.104403
26400,22,1964,3,4,1964-03-04,11:00:00,3,TN,47,3,3,7,0,6.0,0.0,35.05,-88.27,35.38,-88.0,27.6,300,0.42638
26402,364,1984,5,7,1984-05-07,13:00:00,3,TN,47,17,1,0,0,4.0,0.0,35.6,-88.1,0.0,0.0,0.1,10,0.000145
26404,365,1984,5,7,1984-05-07,13:00:00,3,TN,47,18,1,0,0,0.0,0.0,36.42,-87.28,0.0,0.0,0.1,10,0.000147
26405,366,1984,5,7,1984-05-07,13:20:00,3,TN,47,19,1,0,0,0.0,0.0,36.08,-87.38,0.0,0.0,0.1,10,0.000146
26408,367,1984,5,7,1984-05-07,13:25:00,3,TN,47,20,0,0,0,0.0,0.0,36.43,-87.77,0.0,0.0,0.1,10,0.000147
26411,368,1984,5,7,1984-05-07,13:30:00,3,TN,47,21,0,0,0,0.0,0.0,36.4,-87.65,0.0,0.0,0.1,10,0.000147
26414,369,1984,5,7,1984-05-07,14:25:00,3,TN,47,22,1,0,0,0.0,0.0,35.6,-87.3,0.0,0.0,2.0,50,0.000146
26420,143,2009,3,28,2009-03-28,16:38:00,3,TN,47,0,1,0,0,0.1,0.0,36.3005,-87.0446,36.3619,-86.9684,5.0,100,0.097859
26422,70,1965,3,17,1965-03-17,07:30:00,3,TN,47,2,1,0,0,5.0,0.0,35.33,-87.02,0.0,0.0,0.1,10,0.000145
26425,73,1965,3,17,1965-03-17,08:20:00,3,TN,47,4,2,0,0,5.0,0.0,35.23,-87.33,0.0,0.0,2.0,50,0.000145
26426,205,2009,4,10,2009-04-10,09:41:00,3,TN,47,0,1,0,0,0.5,0.0,36.1321,-88.0207,36.1497,-87.9367,4.0,75,0.085824
26429,557,1985,8,16,1985-08-16,14:00:00,3,TN,47,4,3,1,0,5.0,0.0,35.23,-87.02,35.43,-87.02,12.0,500,0.2
26431,206,2009,4,10,2009-04-10,09:50:00,3,TN,47,0,0,0,0,0.01,0.0,36.1696,-87.9154,36.1799,-87.8988,1.0,25,0.019536
26434,561,1985,8,16,1985-08-16,15:30:00,3,TN,47,5,2,0,0,3.0,0.0,35.33,-87.05,35.42,-87.05,5.0,60,0.09
26435,207,2009,4,10,2009-04-10,09:59:00,3,TN,47,0,1,0,0,0.2,0.0,36.2017,-87.8132,36.2374,-87.606,12.0,300,0.210253
26438,599,1985,8,30,1985-08-30,19:00:00,3,TN,47,8,1,0,0,2.0,0.0,36.43,-87.2,0.0,0.0,2.0,30,0.000147
26441,27,1986,2,17,1986-02-17,14:40:00,3,TN,47,2,0,0,0,5.0,0.0,35.98,-87.12,0.0,0.0,0.7,13,0.000146
26445,403,1966,7,15,1966-07-15,16:00:00,3,TN,47,6,1,1,0,4.0,0.0,35.62,-87.05,0.0,0.0,0.1,10,0.000146
